GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US4270704,4270704,United States - Pennsylvania - Silkworth CDP,Silkworth CDP,55625,9324
0100000US,,United States,1600000US4270744,4270744,United States - Pennsylvania - Silverdale borough,Silverdale borough,82083,13425
0100000US,,United States,1600000US4270840,4270840,United States - Pennsylvania - Simpson CDP,Simpson CDP,33971,4196
0100000US,,United States,1600000US4270880,4270880,United States - Pennsylvania - Sinking Spring borough,Sinking Spring borough,52200,9788
0100000US,,United States,1600000US4271008,4271008,United States - Pennsylvania - Skippack CDP,Skippack CDP,112759,13875
0100000US,,United States,1600000US4271032,4271032,United States - Pennsylvania - Skyline View CDP,Skyline View CDP,84955,10030
0100000US,,United States,1600000US4271056,4271056,United States - Pennsylvania - Slabtown CDP,Slabtown CDP,35417,13504
0100000US,,United States,1600000US4271080,4271080,United States - Pennsylvania - Slatedale CDP,Slatedale CDP,54125,19595
0100000US,,United States,1600000US4271144,4271144,United States - Pennsylvania - Slatington borough,Slatington borough,47551,4613
0100000US,,United States,1600000US4271160,4271160,United States - Pennsylvania - Slickville CDP,Slickville CDP,37065,14037
0100000US,,United States,1600000US4271176,4271176,United States - Pennsylvania - Sligo borough,Sligo borough,42955,7021
0100000US,,United States,1600000US4271184,4271184,United States - Pennsylvania - Slippery Rock borough,Slippery Rock borough,40352,7877
0100000US,,United States,1600000US4271210,4271210,United States - Pennsylvania - Slippery Rock University CDP,Slippery Rock University CDP,,
0100000US,,United States,1600000US4271232,4271232,United States - Pennsylvania - Slovan CDP,Slovan CDP,,
0100000US,,United States,1600000US4271248,4271248,United States - Pennsylvania - Smethport borough,Smethport borough,45208,7596
0100000US,,United States,1600000US4271256,4271256,United States - Pennsylvania - Smicksburg borough,Smicksburg borough,48125,12640
0100000US,,United States,1600000US4271320,4271320,United States - Pennsylvania - Smithfield borough,Smithfield borough,43750,9367
0100000US,,United States,1600000US4271424,4271424,United States - Pennsylvania - Smithton borough,Smithton borough,47639,8174
0100000US,,United States,1600000US4271456,4271456,United States - Pennsylvania - Smock CDP,Smock CDP,34554,20320
0100000US,,United States,1600000US4271504,4271504,United States - Pennsylvania - Smoketown CDP,Smoketown CDP,51165,23230
0100000US,,United States,1600000US4271600,4271600,United States - Pennsylvania - Snow Shoe borough,Snow Shoe borough,54479,10427
0100000US,,United States,1600000US4271620,4271620,United States - Pennsylvania - S.N.P.J. borough,S.N.P.J. borough,38125,11542
0100000US,,United States,1600000US4271672,4271672,United States - Pennsylvania - Snydertown CDP,Snydertown CDP,49758,7767
0100000US,,United States,1600000US4271688,4271688,United States - Pennsylvania - Snydertown borough,Snydertown borough,64375,13801
0100000US,,United States,1600000US4271776,4271776,United States - Pennsylvania - Somerset borough,Somerset borough,35875,4198
0100000US,,United States,1600000US4271848,4271848,United States - Pennsylvania - Soudersburg CDP,Soudersburg CDP,36680,18913
0100000US,,United States,1600000US4271856,4271856,United States - Pennsylvania - Souderton borough,Souderton borough,66007,5840
0100000US,,United States,1600000US4271976,4271976,United States - Pennsylvania - South Bethlehem borough,South Bethlehem borough,48542,8866
0100000US,,United States,1600000US4272072,4272072,United States - Pennsylvania - South Coatesville borough,South Coatesville borough,55588,9246
0100000US,,United States,1600000US4272080,4272080,United States - Pennsylvania - South Connellsville borough,South Connellsville borough,36641,8823
0100000US,,United States,1600000US4272168,4272168,United States - Pennsylvania - South Fork borough,South Fork borough,36875,9581
0100000US,,United States,1600000US4272192,4272192,United States - Pennsylvania - South Greensburg borough,South Greensburg borough,46528,5417
0100000US,,United States,1600000US4272216,4272216,United States - Pennsylvania - South Heights borough,South Heights borough,33125,9726
0100000US,,United States,1600000US4272344,4272344,United States - Pennsylvania - Southmont borough,Southmont borough,56149,7680
0100000US,,United States,1600000US4272376,4272376,United States - Pennsylvania - South New Castle borough,South New Castle borough,41944,6759
0100000US,,United States,1600000US4272403,4272403,United States - Pennsylvania - South Park Township CDP,South Park Township CDP,67796,4964
0100000US,,United States,1600000US4272416,4272416,United States - Pennsylvania - South Philipsburg CDP,South Philipsburg CDP,36591,19038
0100000US,,United States,1600000US4272432,4272432,United States - Pennsylvania - South Pottstown CDP,South Pottstown CDP,52462,20412
0100000US,,United States,1600000US4272448,4272448,United States - Pennsylvania - South Renovo borough,South Renovo borough,35125,7050
0100000US,,United States,1600000US4272520,4272520,United States - Pennsylvania - South Temple CDP,South Temple CDP,67549,3056
0100000US,,United States,1600000US4272552,4272552,United States - Pennsylvania - South Uniontown CDP,South Uniontown CDP,50563,16925
0100000US,,United States,1600000US4272576,4272576,United States - Pennsylvania - Southview CDP,Southview CDP,75714,62254
0100000US,,United States,1600000US4272592,4272592,United States - Pennsylvania - South Waverly borough,South Waverly borough,61450,6038
0100000US,,United States,1600000US4272616,4272616,United States - Pennsylvania - Southwest Greensburg borough,Southwest Greensburg borough,43495,2881
0100000US,,United States,1600000US4272648,4272648,United States - Pennsylvania - South Williamsport borough,South Williamsport borough,40027,8105
0100000US,,United States,1600000US4272704,4272704,United States - Pennsylvania - Spartansburg borough,Spartansburg borough,42083,12516
0100000US,,United States,1600000US4272736,4272736,United States - Pennsylvania - Speers borough,Speers borough,51103,5837
0100000US,,United States,1600000US4272768,4272768,United States - Pennsylvania - Spinnerstown CDP,Spinnerstown CDP,83977,26235
0100000US,,United States,1600000US4272872,4272872,United States - Pennsylvania - Springboro borough,Springboro borough,41786,8914
0100000US,,United States,1600000US4272920,4272920,United States - Pennsylvania - Spring City borough,Spring City borough,45844,2643
0100000US,,United States,1600000US4272960,4272960,United States - Pennsylvania - Springdale borough,Springdale borough,46797,5823
0100000US,,United States,1600000US4273192,4273192,United States - Pennsylvania - Spring Grove borough,Spring Grove borough,54741,3499
0100000US,,United States,1600000US4273224,4273224,United States - Pennsylvania - Spring Hill CDP,Spring Hill CDP,50278,25249
0100000US,,United States,1600000US4273264,4273264,United States - Pennsylvania - Spring House CDP,Spring House CDP,79016,11574
0100000US,,United States,1600000US4273288,4273288,United States - Pennsylvania - Spring Mills CDP,Spring Mills CDP,67885,41472
0100000US,,United States,1600000US4273296,4273296,United States - Pennsylvania - Springmont CDP,Springmont CDP,78661,41832
0100000US,,United States,1600000US4273312,4273312,United States - Pennsylvania - Spring Mount CDP,Spring Mount CDP,78824,8318
0100000US,,United States,1600000US4273318,4273318,United States - Pennsylvania - Spring Ridge CDP,Spring Ridge CDP,54543,16656
0100000US,,United States,1600000US4273528,4273528,United States - Pennsylvania - Spry CDP,Spry CDP,64831,8860
0100000US,,United States,1600000US4273704,4273704,United States - Pennsylvania - Starbrick CDP,Starbrick CDP,30994,5571
0100000US,,United States,1600000US4273720,4273720,United States - Pennsylvania - Star Junction CDP,Star Junction CDP,41382,11631
0100000US,,United States,1600000US4273784,4273784,United States - Pennsylvania - Starrucca borough,Starrucca borough,54107,10425
0100000US,,United States,1600000US4273808,4273808,United States - Pennsylvania - State College borough,State College borough,29450,3810
0100000US,,United States,1600000US4273848,4273848,United States - Pennsylvania - State Line CDP,State Line CDP,65105,11821
0100000US,,United States,1600000US4273888,4273888,United States - Pennsylvania - Steelton borough,Steelton borough,44706,2421
0100000US,,United States,1600000US4274040,4274040,United States - Pennsylvania - Stevens CDP,Stevens CDP,40900,6517
0100000US,,United States,1600000US4274104,4274104,United States - Pennsylvania - Stewartstown borough,Stewartstown borough,55417,10535
0100000US,,United States,1600000US4274160,4274160,United States - Pennsylvania - Stiles CDP,Stiles CDP,54175,10063
0100000US,,United States,1600000US4274184,4274184,United States - Pennsylvania - Stillwater borough,Stillwater borough,63036,16456
0100000US,,United States,1600000US4274224,4274224,United States - Pennsylvania - Stockdale borough,Stockdale borough,41012,4109
0100000US,,United States,1600000US4274232,4274232,United States - Pennsylvania - Stockertown borough,Stockertown borough,80278,18598
0100000US,,United States,1600000US4274288,4274288,United States - Pennsylvania - Stoneboro borough,Stoneboro borough,43594,10722
0100000US,,United States,1600000US4274360,4274360,United States - Pennsylvania - Stonerstown CDP,Stonerstown CDP,46750,12093
0100000US,,United States,1600000US4274416,4274416,United States - Pennsylvania - Stonybrook CDP,Stonybrook CDP,78587,16605
0100000US,,United States,1600000US4274448,4274448,United States - Pennsylvania - Stony Creek Mills CDP,Stony Creek Mills CDP,37813,15446
0100000US,,United States,1600000US4274544,4274544,United States - Pennsylvania - Stormstown CDP,Stormstown CDP,104464,11514
0100000US,,United States,1600000US4274568,4274568,United States - Pennsylvania - Stouchsburg CDP,Stouchsburg CDP,58523,14230
0100000US,,United States,1600000US4274660,4274660,United States - Pennsylvania - Stowe CDP,Stowe CDP,49954,6413
0100000US,,United States,1600000US4274672,4274672,United States - Pennsylvania - Stoystown borough,Stoystown borough,42083,14016
0100000US,,United States,1600000US4274712,4274712,United States - Pennsylvania - Strasburg borough,Strasburg borough,61067,5832
0100000US,,United States,1600000US4274728,4274728,United States - Pennsylvania - Strattanville borough,Strattanville borough,41042,16838
0100000US,,United States,1600000US4274744,4274744,United States - Pennsylvania - Strausstown borough,Strausstown borough,53333,9888
0100000US,,United States,1600000US4274848,4274848,United States - Pennsylvania - Strodes Mills CDP,Strodes Mills CDP,41875,11755
0100000US,,United States,1600000US4274864,4274864,United States - Pennsylvania - Strong CDP,Strong CDP,,
0100000US,,United States,1600000US4274888,4274888,United States - Pennsylvania - Stroudsburg borough,Stroudsburg borough,31790,7272
0100000US,,United States,1600000US4274944,4274944,United States - Pennsylvania - Sturgeon CDP,Sturgeon CDP,76818,20750
0100000US,,United States,1600000US4275000,4275000,United States - Pennsylvania - Sugarcreek borough,Sugarcreek borough,43594,9933
0100000US,,United States,1600000US4275024,4275024,United States - Pennsylvania - Sugar Grove borough,Sugar Grove borough,46406,17518
0100000US,,United States,1600000US4275072,4275072,United States - Pennsylvania - Sugar Notch borough,Sugar Notch borough,42132,11014
0100000US,,United States,1600000US4275136,4275136,United States - Pennsylvania - Summerhill borough,Summerhill borough,46563,14580
0100000US,,United States,1600000US4275168,4275168,United States - Pennsylvania - Summerville borough,Summerville borough,42917,8405
0100000US,,United States,1600000US4275248,4275248,United States - Pennsylvania - Summit Hill borough,Summit Hill borough,60887,13365
0100000US,,United States,1600000US4275272,4275272,United States - Pennsylvania - Summit Station CDP,Summit Station CDP,51042,14636
0100000US,,United States,1600000US4275304,4275304,United States - Pennsylvania - Sunbury city,Sunbury city,30698,1933
0100000US,,United States,1600000US4275381,4275381,United States - Pennsylvania - Sunrise Lake CDP,Sunrise Lake CDP,82269,21368
0100000US,,United States,1600000US4275432,4275432,United States - Pennsylvania - Sun Valley CDP,Sun Valley CDP,61821,19157
0100000US,,United States,1600000US4275568,4275568,United States - Pennsylvania - Susquehanna Depot borough,Susquehanna Depot borough,32200,3168
0100000US,,United States,1600000US4275574,4275574,United States - Pennsylvania - Susquehanna Trails CDP,Susquehanna Trails CDP,63068,6280
0100000US,,United States,1600000US4275584,4275584,United States - Pennsylvania - Sutersville borough,Sutersville borough,34911,9448
0100000US,,United States,1600000US4275648,4275648,United States - Pennsylvania - Swarthmore borough,Swarthmore borough,101686,15304
0100000US,,United States,1600000US4275664,4275664,United States - Pennsylvania - Swartzville CDP,Swartzville CDP,67528,11042
0100000US,,United States,1600000US4275728,4275728,United States - Pennsylvania - Sweden Valley CDP,Sweden Valley CDP,41500,13049
0100000US,,United States,1600000US4275816,4275816,United States - Pennsylvania - Swissvale borough,Swissvale borough,37125,2883
0100000US,,United States,1600000US4275832,4275832,United States - Pennsylvania - Swoyersville borough,Swoyersville borough,52956,3411
0100000US,,United States,1600000US4275888,4275888,United States - Pennsylvania - Sykesville borough,Sykesville borough,33323,2607
0100000US,,United States,1600000US4275944,4275944,United States - Pennsylvania - Sylvania borough,Sylvania borough,50000,14895
0100000US,,United States,1600000US4275968,4275968,United States - Pennsylvania - Table Rock CDP,Table Rock CDP,71250,57357
0100000US,,United States,1600000US4276032,4276032,United States - Pennsylvania - Tamaqua borough,Tamaqua borough,35741,4226
0100000US,,United States,1600000US4276104,4276104,United States - Pennsylvania - Tarentum borough,Tarentum borough,36443,7628
0100000US,,United States,1600000US4276144,4276144,United States - Pennsylvania - Tatamy borough,Tatamy borough,70568,6702
0100000US,,United States,1600000US4276184,4276184,United States - Pennsylvania - Taylor borough,Taylor borough,41726,7773
0100000US,,United States,1600000US4276232,4276232,United States - Pennsylvania - Taylorstown CDP,Taylorstown CDP,56818,15184
0100000US,,United States,1600000US4276304,4276304,United States - Pennsylvania - Telford borough,Telford borough,59706,10523
0100000US,,United States,1600000US4276320,4276320,United States - Pennsylvania - Temple CDP,Temple CDP,56813,16404
0100000US,,United States,1600000US4276336,4276336,United States - Pennsylvania - Templeton CDP,Templeton CDP,40000,8754
0100000US,,United States,1600000US4276400,4276400,United States - Pennsylvania - Terre Hill borough,Terre Hill borough,49318,10833
0100000US,,United States,1600000US4276432,4276432,United States - Pennsylvania - Tharptown (Uniontown) CDP,Tharptown (Uniontown) CDP,34837,7503
0100000US,,United States,1600000US4276440,4276440,United States - Pennsylvania - The Hideout CDP,The Hideout CDP,53185,22704
0100000US,,United States,1600000US4276496,4276496,United States - Pennsylvania - Thompson borough,Thompson borough,29712,9807
0100000US,,United States,1600000US4276536,4276536,United States - Pennsylvania - Thompsontown borough,Thompsontown borough,39779,10268
0100000US,,United States,1600000US4276552,4276552,United States - Pennsylvania - Thompsonville CDP,Thompsonville CDP,89091,8511
0100000US,,United States,1600000US4276560,4276560,United States - Pennsylvania - Thornburg borough,Thornburg borough,129688,34984
0100000US,,United States,1600000US4276584,4276584,United States - Pennsylvania - Thorndale CDP,Thorndale CDP,82561,21646
0100000US,,United States,1600000US4276632,4276632,United States - Pennsylvania - Three Springs borough,Three Springs borough,43750,11943
0100000US,,United States,1600000US4276648,4276648,United States - Pennsylvania - Throop borough,Throop borough,48071,6597
0100000US,,United States,1600000US4276696,4276696,United States - Pennsylvania - Tidioute borough,Tidioute borough,30000,7689
0100000US,,United States,1600000US4276724,4276724,United States - Pennsylvania - Timber Hills CDP,Timber Hills CDP,,
0100000US,,United States,1600000US4276744,4276744,United States - Pennsylvania - Timblin borough,Timblin borough,40250,10184
0100000US,,United States,1600000US4276808,4276808,United States - Pennsylvania - Tioga borough,Tioga borough,35200,3728
0100000US,,United States,1600000US4276848,4276848,United States - Pennsylvania - Tionesta borough,Tionesta borough,32361,12336
0100000US,,United States,1600000US4276880,4276880,United States - Pennsylvania - Tipton CDP,Tipton CDP,65993,9221
0100000US,,United States,1600000US4276904,4276904,United States - Pennsylvania - Titusville city,Titusville city,28534,5127
0100000US,,United States,1600000US4277016,4277016,United States - Pennsylvania - Toftrees CDP,Toftrees CDP,59837,19427
0100000US,,United States,1600000US4277104,4277104,United States - Pennsylvania - Topton borough,Topton borough,68646,8361
0100000US,,United States,1600000US4277144,4277144,United States - Pennsylvania - Toughkenamon CDP,Toughkenamon CDP,73929,36290
0100000US,,United States,1600000US4277163,4277163,United States - Pennsylvania - Towamensing Trails CDP,Towamensing Trails CDP,64295,26070
0100000US,,United States,1600000US4277168,4277168,United States - Pennsylvania - Towanda borough,Towanda borough,42196,8602
0100000US,,United States,1600000US4277184,4277184,United States - Pennsylvania - Tower City borough,Tower City borough,46507,3003
0100000US,,United States,1600000US4277232,4277232,United States - Pennsylvania - Townville borough,Townville borough,39250,11089
0100000US,,United States,1600000US4277272,4277272,United States - Pennsylvania - Trafford borough,Trafford borough,46528,7214
0100000US,,United States,1600000US4277288,4277288,United States - Pennsylvania - Trainer borough,Trainer borough,42500,12304
0100000US,,United States,1600000US4277304,4277304,United States - Pennsylvania - Trappe borough,Trappe borough,79076,9451
0100000US,,United States,1600000US4277335,4277335,United States - Pennsylvania - Treasure Lake CDP,Treasure Lake CDP,64314,9353
0100000US,,United States,1600000US4277392,4277392,United States - Pennsylvania - Tremont borough,Tremont borough,40457,2159
0100000US,,United States,1600000US4277424,4277424,United States - Pennsylvania - Tresckow CDP,Tresckow CDP,41607,10315
0100000US,,United States,1600000US4277448,4277448,United States - Pennsylvania - Trevorton CDP,Trevorton CDP,41375,9518
0100000US,,United States,1600000US4277456,4277456,United States - Pennsylvania - Trevose CDP,Trevose CDP,82413,9625
0100000US,,United States,1600000US4277488,4277488,United States - Pennsylvania - Trexlertown CDP,Trexlertown CDP,61629,19580
0100000US,,United States,1600000US4277520,4277520,United States - Pennsylvania - Trooper CDP,Trooper CDP,104238,8337
0100000US,,United States,1600000US4277568,4277568,United States - Pennsylvania - Troutville borough,Troutville borough,62656,8521
0100000US,,United States,1600000US4277576,4277576,United States - Pennsylvania - Troxelville CDP,Troxelville CDP,61250,13770
0100000US,,United States,1600000US4277584,4277584,United States - Pennsylvania - Troy borough,Troy borough,45729,4918
0100000US,,United States,1600000US4277656,4277656,United States - Pennsylvania - Trucksville CDP,Trucksville CDP,54851,13593
0100000US,,United States,1600000US4277704,4277704,United States - Pennsylvania - Trumbauersville borough,Trumbauersville borough,68977,9791
0100000US,,United States,1600000US4277744,4277744,United States - Pennsylvania - Tullytown borough,Tullytown borough,53864,9311
0100000US,,United States,1600000US4277784,4277784,United States - Pennsylvania - Tunkhannock borough,Tunkhannock borough,40592,6120
0100000US,,United States,1600000US4277808,4277808,United States - Pennsylvania - Tunnelhill borough,Tunnelhill borough,45938,9516
0100000US,,United States,1600000US4277832,4277832,United States - Pennsylvania - Turbotville borough,Turbotville borough,58542,10509
0100000US,,United States,1600000US4277912,4277912,United States - Pennsylvania - Turtle Creek borough,Turtle Creek borough,32234,4877
0100000US,,United States,1600000US4277968,4277968,United States - Pennsylvania - Tuscarora CDP,Tuscarora CDP,47750,11058
0100000US,,United States,1600000US4278008,4278008,United States - Pennsylvania - Twilight borough,Twilight borough,51250,13474
0100000US,,United States,1600000US4278115,4278115,United States - Pennsylvania - Tyler Run CDP,Tyler Run CDP,57039,16833
0100000US,,United States,1600000US4278120,4278120,United States - Pennsylvania - Tylersburg CDP,Tylersburg CDP,60714,29028
0100000US,,United States,1600000US4278168,4278168,United States - Pennsylvania - Tyrone borough,Tyrone borough,39497,3899
0100000US,,United States,1600000US4278240,4278240,United States - Pennsylvania - Ulysses borough,Ulysses borough,27083,6171
0100000US,,United States,1600000US4278448,4278448,United States - Pennsylvania - Union City borough,Union City borough,38300,9402
0100000US,,United States,1600000US4278456,4278456,United States - Pennsylvania - Union Dale borough,Union Dale borough,51042,11105
0100000US,,United States,1600000US4278472,4278472,United States - Pennsylvania - Union Deposit CDP,Union Deposit CDP,,
0100000US,,United States,1600000US4278528,4278528,United States - Pennsylvania - Uniontown city,Uniontown city,26047,2340
0100000US,,United States,1600000US4278608,4278608,United States - Pennsylvania - Unionville CDP,Unionville CDP,40368,21667
0100000US,,United States,1600000US4278616,4278616,United States - Pennsylvania - Unionville borough,Unionville borough,39500,13937
0100000US,,United States,1600000US4278700,4278700,United States - Pennsylvania - University of Pittsburgh Johnstown CDP,University of Pittsburgh Johnstown CDP,,
0100000US,,United States,1600000US4278712,4278712,United States - Pennsylvania - Upland borough,Upland borough,38616,4363
0100000US,,United States,1600000US4279016,4279016,United States - Pennsylvania - Upper Exeter CDP,Upper Exeter CDP,93542,14403
0100000US,,United States,1600000US4279277,4279277,United States - Pennsylvania - Upper St. Clair CDP,Upper St. Clair CDP,112929,9146
0100000US,,United States,1600000US4279424,4279424,United States - Pennsylvania - Ursina borough,Ursina borough,29167,10968
0100000US,,United States,1600000US4279472,4279472,United States - Pennsylvania - Utica borough,Utica borough,,
0100000US,,United States,1600000US4279504,4279504,United States - Pennsylvania - Valencia borough,Valencia borough,43269,5365
0100000US,,United States,1600000US4279640,4279640,United States - Pennsylvania - Valley Green CDP,Valley Green CDP,75984,17732
0100000US,,United States,1600000US4279644,4279644,United States - Pennsylvania - Valley-Hi borough,Valley-Hi borough,,
0100000US,,United States,1600000US4279680,4279680,United States - Pennsylvania - Valley View CDP (Schuylkill County),Valley View CDP (Schuylkill County),52788,10049
0100000US,,United States,1600000US4279682,4279682,United States - Pennsylvania - Valley View CDP (York County),Valley View CDP (York County),60517,8083
0100000US,,United States,1600000US4279768,4279768,United States - Pennsylvania - Vanderbilt borough,Vanderbilt borough,45469,14359
0100000US,,United States,1600000US4279776,4279776,United States - Pennsylvania - Vandergrift borough,Vandergrift borough,37058,4309
0100000US,,United States,1600000US4279792,4279792,United States - Pennsylvania - Vandling borough,Vandling borough,52411,13171
0100000US,,United States,1600000US4279872,4279872,United States - Pennsylvania - Van Voorhis CDP,Van Voorhis CDP,,
0100000US,,United States,1600000US4279912,4279912,United States - Pennsylvania - Venango borough,Venango borough,45750,11148
0100000US,,United States,1600000US4280032,4280032,United States - Pennsylvania - Verona borough,Verona borough,38852,3385
0100000US,,United States,1600000US4280040,4280040,United States - Pennsylvania - Versailles borough,Versailles borough,30050,3652
0100000US,,United States,1600000US4280144,4280144,United States - Pennsylvania - Vicksburg CDP,Vicksburg CDP,87857,69700
0100000US,,United States,1600000US4280218,4280218,United States - Pennsylvania - Village Green-Green Ridge CDP,Village Green-Green Ridge CDP,67204,9845
0100000US,,United States,1600000US4280229,4280229,United States - Pennsylvania - Village Shires CDP,Village Shires CDP,73036,15453
0100000US,,United States,1600000US4280264,4280264,United States - Pennsylvania - Vinco CDP,Vinco CDP,52031,25642
0100000US,,United States,1600000US4280288,4280288,United States - Pennsylvania - Vintondale borough,Vintondale borough,32321,9339
0100000US,,United States,1600000US4280336,4280336,United States - Pennsylvania - Virginville CDP,Virginville CDP,77500,22814
0100000US,,United States,1600000US4280368,4280368,United States - Pennsylvania - Volant borough,Volant borough,38750,17745
0100000US,,United States,1600000US4280384,4280384,United States - Pennsylvania - Vowinckel CDP,Vowinckel CDP,,
0100000US,,United States,1600000US4280432,4280432,United States - Pennsylvania - Wagner CDP,Wagner CDP,49375,5420
0100000US,,United States,1600000US4280480,4280480,United States - Pennsylvania - Wakefield CDP,Wakefield CDP,60132,20776
0100000US,,United States,1600000US4280600,4280600,United States - Pennsylvania - Wall borough,Wall borough,50052,19653
0100000US,,United States,1600000US4280640,4280640,United States - Pennsylvania - Wallaceton borough,Wallaceton borough,42212,5885
0100000US,,United States,1600000US4280652,4280652,United States - Pennsylvania - Wallenpaupack Lake Estates CDP,Wallenpaupack Lake Estates CDP,58026,6767
0100000US,,United States,1600000US4280656,4280656,United States - Pennsylvania - Waller CDP,Waller CDP,70000,34981
0100000US,,United States,1600000US4280800,4280800,United States - Pennsylvania - Walnutport borough,Walnutport borough,62091,3925
0100000US,,United States,1600000US4280808,4280808,United States - Pennsylvania - Walnuttown CDP,Walnuttown CDP,37955,15959
0100000US,,United States,1600000US4280880,4280880,United States - Pennsylvania - Wampum borough,Wampum borough,41250,6066
0100000US,,United States,1600000US4280896,4280896,United States - Pennsylvania - Wanamie CDP,Wanamie CDP,51111,13592
0100000US,,United States,1600000US4280962,4280962,United States - Pennsylvania - Warminster Heights CDP,Warminster Heights CDP,32010,5833
0100000US,,United States,1600000US4281000,4281000,United States - Pennsylvania - Warren city,Warren city,36536,3723
0100000US,,United States,1600000US4281080,4281080,United States - Pennsylvania - Warrior Run borough,Warrior Run borough,37321,4836
0100000US,,United States,1600000US4281328,4281328,United States - Pennsylvania - Washington city,Washington city,35204,3879
0100000US,,United States,1600000US4281360,4281360,United States - Pennsylvania - Washington Boro CDP,Washington Boro CDP,72438,18679
0100000US,,United States,1600000US4281424,4281424,United States - Pennsylvania - Washingtonville borough,Washingtonville borough,28661,9624
0100000US,,United States,1600000US4281456,4281456,United States - Pennsylvania - Waterford borough,Waterford borough,41856,5307
0100000US,,United States,1600000US4281616,4281616,United States - Pennsylvania - Watsontown borough,Watsontown borough,41092,2352
0100000US,,United States,1600000US4281648,4281648,United States - Pennsylvania - Wattsburg borough,Wattsburg borough,43571,11403
0100000US,,United States,1600000US4281664,4281664,United States - Pennsylvania - Waverly CDP,Waverly CDP,80156,28814
0100000US,,United States,1600000US4281712,4281712,United States - Pennsylvania - Waymart borough,Waymart borough,46739,8682
0100000US,,United States,1600000US4281808,4281808,United States - Pennsylvania - Wayne Heights CDP,Wayne Heights CDP,62131,6577
0100000US,,United States,1600000US4281824,4281824,United States - Pennsylvania - Waynesboro borough,Waynesboro borough,38435,3375
0100000US,,United States,1600000US4281832,4281832,United States - Pennsylvania - Waynesburg borough,Waynesburg borough,37389,8980
0100000US,,United States,1600000US4281856,4281856,United States - Pennsylvania - Weatherly borough,Weatherly borough,46991,4398
0100000US,,United States,1600000US4281936,4281936,United States - Pennsylvania - Webster CDP,Webster CDP,78304,39148
0100000US,,United States,1600000US4281960,4281960,United States - Pennsylvania - Weedville CDP,Weedville CDP,41250,11329
0100000US,,United States,1600000US4282008,4282008,United States - Pennsylvania - Weigelstown CDP,Weigelstown CDP,54127,3477
0100000US,,United States,1600000US4282080,4282080,United States - Pennsylvania - Weissport borough,Weissport borough,25625,11990
0100000US,,United States,1600000US4282088,4282088,United States - Pennsylvania - Weissport East CDP,Weissport East CDP,57500,24528
0100000US,,United States,1600000US4282128,4282128,United States - Pennsylvania - Wellersburg borough,Wellersburg borough,38750,9773
0100000US,,United States,1600000US4282160,4282160,United States - Pennsylvania - Wellsboro borough,Wellsboro borough,50345,4536
0100000US,,United States,1600000US4282200,4282200,United States - Pennsylvania - Wellsville borough,Wellsville borough,66250,14161
0100000US,,United States,1600000US4282296,4282296,United States - Pennsylvania - Wernersville borough,Wernersville borough,59777,7245
0100000US,,United States,1600000US4282320,4282320,United States - Pennsylvania - Wescosville CDP,Wescosville CDP,89418,9041
0100000US,,United States,1600000US4282344,4282344,United States - Pennsylvania - Wesleyville borough,Wesleyville borough,51725,4028
0100000US,,United States,1600000US4282376,4282376,United States - Pennsylvania - West Alexander CDP,West Alexander CDP,26518,8696
0100000US,,United States,1600000US4282616,4282616,United States - Pennsylvania - West Brownsville borough,West Brownsville borough,37188,10344
0100000US,,United States,1600000US4282704,4282704,United States - Pennsylvania - West Chester borough,West Chester borough,47042,7436
0100000US,,United States,1600000US4282736,4282736,United States - Pennsylvania - West Conshohocken borough,West Conshohocken borough,102279,5433
0100000US,,United States,1600000US4282792,4282792,United States - Pennsylvania - West Decatur CDP,West Decatur CDP,35563,6295
0100000US,,United States,1600000US4282832,4282832,United States - Pennsylvania - West Easton borough,West Easton borough,53534,3911
0100000US,,United States,1600000US4282848,4282848,United States - Pennsylvania - West Elizabeth borough,West Elizabeth borough,39808,7923
0100000US,,United States,1600000US4282920,4282920,United States - Pennsylvania - West Fairview CDP,West Fairview CDP,49318,16680
0100000US,,United States,1600000US4282952,4282952,United States - Pennsylvania - West Falls CDP,West Falls CDP,61635,9537
0100000US,,United States,1600000US4282968,4282968,United States - Pennsylvania - Westfield borough,Westfield borough,29653,6526
0100000US,,United States,1600000US4283104,4283104,United States - Pennsylvania - West Grove borough,West Grove borough,57303,10746
0100000US,,United States,1600000US4283120,4283120,United States - Pennsylvania - West Hamburg CDP,West Hamburg CDP,47083,10086
0100000US,,United States,1600000US4283136,4283136,United States - Pennsylvania - West Hazleton borough,West Hazleton borough,36761,4611
0100000US,,United States,1600000US4283172,4283172,United States - Pennsylvania - West Hills CDP,West Hills CDP,50089,24157
0100000US,,United States,1600000US4283200,4283200,United States - Pennsylvania - West Homestead borough,West Homestead borough,50032,7935
0100000US,,United States,1600000US4283248,4283248,United States - Pennsylvania - West Kittanning borough,West Kittanning borough,47961,9347
0100000US,,United States,1600000US4283272,4283272,United States - Pennsylvania - Westland CDP,Westland CDP,,
0100000US,,United States,1600000US4283280,4283280,United States - Pennsylvania - West Lawn CDP,West Lawn CDP,53182,8439
0100000US,,United States,1600000US4283328,4283328,United States - Pennsylvania - West Leechburg borough,West Leechburg borough,46250,8348
